Country,Country Government Code,Description,Facility Type,Chain Name,Chain ID
ANDORRA,14,Clothing Store,9537,Soleil Sucré,6868
ANDORRA,14,Clothing Store,9537,SPRINGFIELD,4299
ANDORRA,14,Clothing Store,9537,Sud express,7469
ANDORRA,14,Clothing Store,9537,TALLY WEiJL,4500
ANDORRA,14,Clothing Store,9537,Tamaris,7187
ANDORRA,14,Clothing Store,9537,Tape à l'oeil,6864
ANDORRA,14,Clothing Store,9537,TEXTO,6680
ANDORRA,14,Clothing Store,9537,Timberland,4334
ANDORRA,14,Clothing Store,9537,Tintoretto,5975
ANDORRA,14,Clothing Store,9537,Toi & Moi,4725
ANDORRA,14,Clothing Store,9537,TOMMY HILFIGER,5255
ANDORRA,14,Clothing Store,9537,Tout compte fait,6853
ANDORRA,14,Clothing Store,9537,UN JOUR AILLEURS,6682
ANDORRA,14,Clothing Store,9537,Vêti,3362
ANDORRA,14,Clothing Store,9537,Vice Versa,5262
ANDORRA,14,Clothing Store,9537,Victoria's Secret,2697
ANDORRA,14,Clothing Store,9537,Wrangler,5271
ANDORRA,14,Clothing Store,9537,Xanaka,6850
ANDORRA,14,Clothing Store,9537,Z,6684
ANDORRA,14,Clothing Store,9537,ZARA,4304
ANDORRA,14,Clothing Store,9537,Phildar,9487
ANDORRA,14,Clothing Store,9537,Besson chaussures,9488
ANDORRA,14,Clothing Store,9537,Du pareil au même,9496
ANDORRA,14,Clothing Store,9537,Clarks,4185
ANDORRA,14,Clothing Store,9537,Desigual,5445
ANDORRA,14,Clothing Store,9537,Milano,9199
ANDORRA,14,Clothing Store,9537,Stradivarius,4455
ANDORRA,14,Clothing Store,9537,chanel,9867
ANDORRA,14,Clothing Store,9537,American Apparel,9817
ANDORRA,14,Clothing Store,9537,mamz'elle,20197
ANDORRA,14,Clothing Store,9537,Antik Batik,20198
ANDORRA,14,Clothing Store,9537,La HALLE,20202
ANDORRA,14,Clothing Store,9537,catimini,6646
ANDORRA,14,Clothing Store,9537,Vans,8290
ANDORRA,14,Clothing Store,9537,PRADA,8742
ANDORRA,14,Clothing Store,9537,clayeux,9000
ANDORRA,14,Clothing Store,9537,Formen,9261
ANDORRA,14,Clothing Store,9537,STEFANEL,9352
ANDORRA,14,Clothing Store,9537,Thierry 21,20310
ANDORRA,14,Clothing Store,9537,Sinéquanone,20362
ANDORRA,14,Clothing Store,9537,Somewhere,20311
ANDORRA,14,Clothing Store,9537,RODIER,20313
ANDORRA,14,Clothing Store,9537,Morgan,338
ANDORRA,14,Clothing Store,9537,JONAK,20314
ANDORRA,14,Clothing Store,9537,LA CITY,20317
ANDORRA,14,Clothing Store,9537,NATALYS,20318
ANDORRA,14,Clothing Store,9537,CYRILLUS,20326
ANDORRA,14,Clothing Store,9537,PETIT BATEAU,20329
ANDORRA,14,Clothing Store,9537,Berenice,20330
ANDORRA,14,Clothing Store,9537,The Kooples,20331
ANDORRA,14,Clothing Store,9537,Tartine et Chocolat,20333
ANDORRA,14,Clothing Store,9537,Bonpoint,20334
ANDORRA,14,Clothing Store,9537,CAFE COTON,20335
ANDORRA,14,Clothing Store,9537,ZADIG & VOLTAIRE,20336
ANDORRA,14,Clothing Store,9537,ERIC BOMPARD,20337
ANDORRA,14,Clothing Store,9537,Paraboot,20338
ANDORRA,14,Clothing Store,9537,Manfield,20279
ANDORRA,14,Clothing Store,9537,Bruce Field,20339
ANDORRA,14,Clothing Store,9537,maje,20341
ANDORRA,14,Clothing Store,9537,COURIR,20343
ANDORRA,14,Clothing Store,9537,CHEVIGNON,20344
ANDORRA,14,Clothing Store,9537,Bonobo,21169
ANDORRA,14,Clothing Store,9537,EMPORIO ARMANI,20642
ANDORRA,14,Clothing Store,9537,Lynn Adler,21172
ANDORRA,14,Clothing Store,9537,Daniel Hechter,20563
ANDORRA,14,Clothing Store,9537,OLIVER GRANT,21175
ANDORRA,14,Clothing Store,9537,G-STAR RAW,21447
ANDORRA,14,Clothing Store,9537,Ulla Popken,6681
ANDORRA,14,Coffee Shop,9996,McCafé,5314
ANDORRA,14,Coffee Shop,9996,Starbucks,1396
ANDORRA,14,Coffee Shop,9996,bert's,20340
ANDORRA,14,Consumer Electronics Store,9987,Auchan,820
ANDORRA,14,Consumer Electronics Store,9987,Bang & Olufsen,5971
ANDORRA,14,Consumer Electronics Store,9987,Bose Retail Store,8289
ANDORRA,14,Consumer Electronics Store,9987,Boulanger,3365
ANDORRA,14,Consumer Electronics Store,9987,Carrefour,42
ANDORRA,14,Consumer Electronics Store,9987,Darty,3716
ANDORRA,14,Consumer Electronics Store,9987,fnac,3721
ANDORRA,14,Consumer Electronics Store,9987,Game,5907
ANDORRA,14,Consumer Electronics Store,9987,SATURN,348
ANDORRA,14,Consumer Electronics Store,9987,Surcouf,3812
ANDORRA,14,Consumer Electronics Store,9987,The Phone House,4879
ANDORRA,14,Consumer Electronics Store,9987,orange,5443
ANDORRA,14,Consumer Electronics Store,9987,Eldi,4276
ANDORRA,14,Consumer Electronics Store,9987,Singer,6466
ANDORRA,14,Consumer Electronics Store,9987,expert,3730
ANDORRA,14,Consumer Electronics Store,9987,Game Cash,20262
ANDORRA,14,Consumer Electronics Store,9987,Ninja Box,20263
ANDORRA,14,Consumer Electronics Store,9987,Gsm Box,20266
ANDORRA,14,Consumer Electronics Store,9987,Monaco Telecom,20267
ANDORRA,14,Consumer Electronics Store,9987,Bouygues Telecom,20316
ANDORRA,14,Consumer Electronics Store,9987,espace SFR,20332
ANDORRA,14,Consumer Electronics Store,9987,ALLO telecom,4870
ANDORRA,14,Consumer Electronics Store,9987,SONY,3921
ANDORRA,14,Consumer Electronics Store,9987,Computer Plus,21174
ANDORRA,14,Consumer Electronics Store,9987,Game Sat,20265
ANDORRA,14,Consumer Electronics Store,9987,Nokia,3920
ANDORRA,14,Consumer Electronics Store,9987,Virgin mobile,6733
ANDORRA,14,Convenience Store,9535,TOTAL,35
ANDORRA,14,Convenience Store,9535,Carrefour city,5075
ANDORRA,14,Convenience Store,9535,BP,7
ANDORRA,14,Convenience Store,9535,Shell,10
ANDORRA,14,Grocery Store,5400,City Market,8302
ANDORRA,14,Grocery Store,5400,8 à Huit,1260
ANDORRA,14,Grocery Store,5400,ALDI,1182
ANDORRA,14,Grocery Store,5400,Atac,785
ANDORRA,14,Grocery Store,5400,Auchan,820
ANDORRA,14,Grocery Store,5400,biocoop,6479
ANDORRA,14,Grocery Store,5400,Carrefour,42
ANDORRA,14,Grocery Store,5400,Carrefour Market,4127
ANDORRA,14,Grocery Store,5400,Casino,67
ANDORRA,14,Grocery Store,5400,Coccimarket,2392
ANDORRA,14,Grocery Store,5400,COCCINELLE,6477
ANDORRA,14,Grocery Store,5400,Codi Cash,8157
ANDORRA,14,Grocery Store,5400,coop,1776
ANDORRA,14,Grocery Store,5400,CORA,862
ANDORRA,14,Grocery Store,5400,E. LECLERC,253
ANDORRA,14,Grocery Store,5400,ECO SERVICE,6468
ANDORRA,14,Grocery Store,5400,ED,845
ANDORRA,14,Grocery Store,5400,épi SERVICE,6469
ANDORRA,14,Grocery Store,5400,Franprix,2418
ANDORRA,14,Grocery Store,5400,G20,2776
ANDORRA,14,Grocery Store,5400,Géant Casino,1261
ANDORRA,14,Grocery Store,5400,Hyper U,1262
ANDORRA,14,Grocery Store,5400,INTERMARCHÉ,786
ANDORRA,14,Grocery Store,5400,Kim,3949
ANDORRA,14,Grocery Store,5400,La Vie Claire,6480
ANDORRA,14,Grocery Store,5400,LE MUTANT,6470
ANDORRA,14,Grocery Store,5400,Leader Price,2436
ANDORRA,14,Grocery Store,5400,LIDL,1201
ANDORRA,14,Grocery Store,5400,Marché Plus,1263
ANDORRA,14,Grocery Store,5400,Marché U,2815
ANDORRA,14,Grocery Store,5400,MATCH,868
ANDORRA,14,Grocery Store,5400,Maxi,4543
ANDORRA,14,Grocery Store,5400,Maximarché,6478
ANDORRA,14,Grocery Store,5400,Migros,2826
ANDORRA,14,Grocery Store,5400,Monoprix,1264
ANDORRA,14,Grocery Store,5400,MUTANT EXPRESS,6471
ANDORRA,14,Grocery Store,5400,NETTO,2446
ANDORRA,14,Grocery Store,5400,NORMA,1200
ANDORRA,14,Grocery Store,5400,Panier Sympa,6472
ANDORRA,14,Grocery Store,5400,Petit Casino,1265
ANDORRA,14,Grocery Store,5400,Point Coop,6846
ANDORRA,14,Grocery Store,5400,Proxi,2450
ANDORRA,14,Grocery Store,5400,SCHLECKER,2456
ANDORRA,14,Grocery Store,5400,Sherpa alimentation,6473
ANDORRA,14,Grocery Store,5400,Shopi,828
ANDORRA,14,Grocery Store,5400,SIMPLY MARKET,2458
ANDORRA,14,Grocery Store,5400,SPAR,1087
ANDORRA,14,Grocery Store,5400,Super Market,5932
ANDORRA,14,Grocery Store,5400,Super U,887
ANDORRA,14,Grocery Store,5400,Unico,2481
ANDORRA,14,Grocery Store,5400,Utile,6474
ANDORRA,14,Grocery Store,5400,Vival,2655
ANDORRA,14,Grocery Store,5400,VIVECO,6475
ANDORRA,14,Grocery Store,5400,Vivo,2885
ANDORRA,14,Grocery Store,5400,votre marché,6476
ANDORRA,14,Grocery Store,5400,BILLA,2737
ANDORRA,14,Grocery Store,5400,Grand Frais,9489
ANDORRA,14,Grocery Store,5400,Dia,1779
ANDORRA,14,Grocery Store,5400,Auchan CITY,9996
ANDORRA,14,Grocery Store,5400,Carrefour Contact,20199
ANDORRA,14,Grocery Store,5400,E. LECLERC Express,20201
ANDORRA,14,Grocery Store,5400,U Express,20200
ANDORRA,14,Grocery Store,5400,Le marché d'à côté,20364
ANDORRA,14,Grocery Store,5400,Monop',4129
ANDORRA,14,Grocery Store,5400,Halles dis,21173
ANDORRA,14,Grocery Store,5400,Carrefour city,5075
ANDORRA,14,Home Improvement & Hardware Store,9986,Agora,6520
ANDORRA,14,Home Improvement & Hardware Store,9986,Asturienne,3366
ANDORRA,14,Home Improvement & Hardware Store,9986,Bernard Philibert,3367
ANDORRA,14,Home Improvement & Hardware Store,9986,Bretagne Matériaux,3368
ANDORRA,14,Home Improvement & Hardware Store,9986,Brico Dépôt,4114
ANDORRA,14,Home Improvement & Hardware Store,9986,Bricomarché,3380
ANDORRA,14,Home Improvement & Hardware Store,9986,Carpet RIGHT,4265
ANDORRA,14,Home Improvement & Hardware Store,9986,castorama,4005
ANDORRA,14,Home Improvement & Hardware Store,9986,Cedeo,3369
ANDORRA,14,Home Improvement & Hardware Store,9986,Couleurs de Tollens,6519
ANDORRA,14,Home Improvement & Hardware Store,9986,Dupont,3370
ANDORRA,14,Home Improvement & Hardware Store,9986,La Plateforme du Bâtiment,3371
ANDORRA,14,Home Improvement & Hardware Store,9986,LEROY MERLIN,3376
ANDORRA,14,Home Improvement & Hardware Store,9986,LOXAM,5461
ANDORRA,14,Home Improvement & Hardware Store,9986,Point.P,3375
ANDORRA,14,Home Improvement & Hardware Store,9986,POINT.P TP,3372
ANDORRA,14,Home Improvement & Hardware Store,9986,Pum Plastiques,3866
ANDORRA,14,Home Improvement & Hardware Store,9986,Sem-Angles,3373
ANDORRA,14,Home Improvement & Hardware Store,9986,Sfic,3374
ANDORRA,14,Home Improvement & Hardware Store,9986,BigMat,4264
ANDORRA,14,Home Improvement & Hardware Store,9986,Les Briconautes,9490
ANDORRA,14,Home Improvement & Hardware Store,9986,Mr. Bricolage,4262
ANDORRA,14,Home Specialty Store,9560,IKEA,3679
ANDORRA,14,Home Specialty Store,9560,Conforama,3191
ANDORRA,14,Home Specialty Store,9560,Solutions cuisines,9491
ANDORRA,14,Home Specialty Store,9560,Maison du monde,9492
ANDORRA,14,Hotel,7011,CROWNE PLAZA HOTEL,403
ANDORRA,14,Hotel,7011,Tivoli,3205
ANDORRA,14,Hotel,7011,ibis,23
ANDORRA,14,Hotel,7011,NOVOTEL,18
ANDORRA,14,Hotel,7011,Châteaux et Hôtels Collection,4113
ANDORRA,14,Hotel,7011,HUSA,924
ANDORRA,14,Hotel,7011,abba Hotels,2074
ANDORRA,14,Hotel,7011,Hesperia,909
ANDORRA,14,Hotel,7011,RELAIS DU SILENCE,693
ANDORRA,14,Hotel,7011,Mercure,52
ANDORRA,14,Hotel,7011,ALL SUITES APPART HOTEL,8284
ANDORRA,14,Hotel,7011,principal hayley,8847
ANDORRA,14,Hotel,7011,adagio city aparthotel,3740
ANDORRA,14,Hotel,7011,AKENA HOTEL,4777
ANDORRA,14,Hotel,7011,All Seasons,201
ANDORRA,14,Hotel,7011,Amarante Hotels,4010
ANDORRA,14,Hotel,7011,Ambassador,395
ANDORRA,14,Hotel,7011,Arcantis,681
ANDORRA,14,Hotel,7011,ASTORIA,28
ANDORRA,14,Hotel,7011,Athena,27
ANDORRA,14,Hotel,7011,Axotel,50
ANDORRA,14,Hotel,7011,B & B,674
ANDORRA,14,Hotel,7011,balladins,277
ANDORRA,14,Hotel,7011,BELAMBRA VVF,4115
ANDORRA,14,Hotel,7011,Best Western,2
ANDORRA,14,Hotel,7011,Best Western Premier,4781
ANDORRA,14,Hotel,7011,Bleu Marine,816
ANDORRA,14,Hotel,7011,Bonsai Hôtel,675
ANDORRA,14,Hotel,7011,Boscolo,2081
ANDORRA,14,Hotel,7011,Brit Hotel,4767
ANDORRA,14,Hotel,7011,BRITANNIA,1234
ANDORRA,14,Hotel,7011,Campanile,51
ANDORRA,14,Hotel,7011,Carlton,47
ANDORRA,14,Hotel,7011,Charmhotel,6613
ANDORRA,14,Hotel,7011,Châteaux & Hôtels de France,682
ANDORRA,14,Hotel,7011,Citadines Apart' Hotel,860
ANDORRA,14,Hotel,7011,Citôtel,898
ANDORRA,14,Hotel,7011,Clarine,817
ANDORRA,14,Hotel,7011,Clarion Hotel,173
ANDORRA,14,Hotel,7011,Climat de France,57
ANDORRA,14,Hotel,7011,Club Med,64
ANDORRA,14,Hotel,7011,Comfort INN,54
ANDORRA,14,Hotel,7011,Comfort Suites,2554
ANDORRA,14,Hotel,7011,Concorde,29
ANDORRA,14,Hotel,7011,Confortel,53
ANDORRA,14,Hotel,7011,Contact Hôtel,897
ANDORRA,14,Hotel,7011,Copthorne,256
ANDORRA,14,Hotel,7011,Coralia Club,1242
ANDORRA,14,Hotel,7011,COURTYARD by Marriott,177
ANDORRA,14,Hotel,7011,DELTA,722
ANDORRA,14,Hotel,7011,Disneyland Resort Paris,4009
ANDORRA,14,Hotel,7011,Etap HOTEL,676
ANDORRA,14,Hotel,7011,EXCELSIOR,2092
ANDORRA,14,Hotel,7011,Exclusive Hotels,2057
ANDORRA,14,Hotel,7011,Express by Holiday Inn,3848
ANDORRA,14,Hotel,7011,Fairmont Hotel,190
ANDORRA,14,Hotel,7011,Fasthôtel,818
ANDORRA,14,Hotel,7011,Fimotel,55
ANDORRA,14,Hotel,7011,FORMULE 1,88
ANDORRA,14,Hotel,7011,Four Seasons,191
ANDORRA,14,Hotel,7011,Frantour,677
ANDORRA,14,Hotel,7011,"GOLDEN TULIP Hotels, Inns & Resorts",60
ANDORRA,14,Hotel,7011,Grandes Étapes Françaises,4116
ANDORRA,14,Hotel,7011,Hilton,62
ANDORRA,14,Hotel,7011,Holiday Inn,1
ANDORRA,14,Hotel,7011,Holiday Inn Express,2546
ANDORRA,14,Hotel,7011,Holiday Inn Garden Court,3860
ANDORRA,14,Hotel,7011,Holiday Inn Resort,3823
ANDORRA,14,Hotel,7011,Home Business,6614
ANDORRA,14,Hotel,7011,hotelF1,6615
ANDORRA,14,Hotel,7011,Hôtels Barrière,1243
ANDORRA,14,Hotel,7011,HYATT HOTELS & RESORTS,77
ANDORRA,14,Hotel,7011,Intercontinental,254
ANDORRA,14,Hotel,7011,Inter-Hotel,48
ANDORRA,14,Hotel,7011,Kyriad,912
ANDORRA,14,Hotel,7011,Kyriad PRESTIGE,2534
ANDORRA,14,Hotel,7011,LA QUINTA INN,208
ANDORRA,14,Hotel,7011,Le MERIDIEN,2559
ANDORRA,14,Hotel,7011,Logis,750
ANDORRA,14,Hotel,7011,Logis de France,689
ANDORRA,14,Hotel,7011,Luxury Collection,4011
ANDORRA,14,Hotel,7011,Marmotte,678
ANDORRA,14,Hotel,7011,Marriott,69
ANDORRA,14,Hotel,7011,Marriott VACATION CLUB,4462
ANDORRA,14,Hotel,7011,Median Hotels,4012
ANDORRA,14,Hotel,7011,MGallery,4112
ANDORRA,14,Hotel,7011,Millennium and Copthorne,755
ANDORRA,14,Hotel,7011,MINOTEL,362
ANDORRA,14,Hotel,7011,Mövenpick,39
ANDORRA,14,Hotel,7011,My Suite Appart-Hôtels,4484
ANDORRA,14,Hotel,7011,NH,799
ANDORRA,14,Hotel,7011,Nids de France,692
ANDORRA,14,Hotel,7011,Nuit D'Hôtel,278
ANDORRA,14,Hotel,7011,Oceania Hotels,4131
ANDORRA,14,Hotel,7011,Odalys,4780
ANDORRA,14,Hotel,7011,Park Inn,2922
ANDORRA,14,Hotel,7011,PREMIÈRE CLASSE,679
ANDORRA,14,Hotel,7011,Prime,2112
ANDORRA,14,Hotel,7011,pullman,26
ANDORRA,14,Hotel,7011,QUALITY INN,220
ANDORRA,14,Hotel,7011,Quick Palace,903
ANDORRA,14,Hotel,7011,Radisson ,221
ANDORRA,14,Hotel,7011,Radisson SAS HOTELS & RESORTS,2925
ANDORRA,14,Hotel,7011,RAMADA,3
ANDORRA,14,Hotel,7011,Regent Hotels & Resorts,225
ANDORRA,14,Hotel,7011,RELAIS & CHÂTEAUX,694
ANDORRA,14,Hotel,7011,Relais Bleus,58
ANDORRA,14,Hotel,7011,Renaissance,417
ANDORRA,14,Hotel,7011,Rêvalis Ever,4768
ANDORRA,14,Hotel,7011,Ringhotels,32
ANDORRA,14,Hotel,7011,Ritz-Carlton,43
ANDORRA,14,Hotel,7011,Savoy,75
ANDORRA,14,Hotel,7011,Sheraton,61
ANDORRA,14,Hotel,7011,SOFITEL,25
ANDORRA,14,Hotel,7011,Starhotel,710
ANDORRA,14,Hotel,7011,Stars Hotels,4013
ANDORRA,14,Hotel,7011,Suitehotel,1244
ANDORRA,14,Hotel,7011,Tables & Auberges de France,3900
ANDORRA,14,Hotel,7011,Travel Inn,421
ANDORRA,14,Hotel,7011,Tryp,889
ANDORRA,14,Hotel,7011,Tulip Inn,910
ANDORRA,14,Hotel,7011,Vacances Bleues,4903
ANDORRA,14,Hotel,7011,VAN DER VALK,716
ANDORRA,14,Hotel,7011,WALDORF ASTORIA COLLECTION,4609
ANDORRA,14,Hotel,7011,Welcome,109
ANDORRA,14,Hotel,7011,WESTIN,247
ANDORRA,14,Hotel,7011,MELIÁ HOTELS & RESORTS,2108
ANDORRA,14,Hotel,7011,TRYP HOTELS,5082
ANDORRA,14,Hotel,7011,Citéa,9493
ANDORRA,14,Hotel,7011,Radisson Blu Hotels & Resorts,9024
ANDORRA,14,Hotel,7011,Mister Bed,21444
ANDORRA,14,Motorcycle Dealership,5571,BMW,265
ANDORRA,14,Parking Garage/House,7521,Effia,3210
ANDORRA,14,Parking Garage/House,7521,APCOA,3207
ANDORRA,14,Parking Garage/House,7521,Interparking,3215
ANDORRA,14,Parking Garage/House,7521,Q-PARK,3225
ANDORRA,14,Parking Garage/House,7521,VINCI PARK,3231
ANDORRA,14,Parking Garage/House,7521,Lyon Parc Auto,3216
ANDORRA,14,Parking Garage/House,7521,URBIS PARK,9997
ANDORRA,14,Parking Lot,7520,Q-PARK,3225
ANDORRA,14,Parking Lot,7520,Standard Parking,2542
ANDORRA,14,Parking Lot,7520,Effia,3210
ANDORRA,14,Parking Lot,7520,VINCI PARK,3231
ANDORRA,14,Parking Lot,7520,Lyon Parc Auto,3216
ANDORRA,14,Petrol/Gasoline Station,5540,Elf,15
ANDORRA,14,Petrol/Gasoline Station,5540,REPSOL,94
ANDORRA,14,Petrol/Gasoline Station,5540,Mobil,33
ANDORRA,14,Petrol/Gasoline Station,5540,CEPSA,3865
ANDORRA,14,Petrol/Gasoline Station,5540,Meroil,796
ANDORRA,14,Petrol/Gasoline Station,5540,Esso,8
ANDORRA,14,Petrol/Gasoline Station,5540,CEPSA ELF,875
ANDORRA,14,Petrol/Gasoline Station,5540,TOTAL,35
ANDORRA,14,Petrol/Gasoline Station,5540,BP,7
ANDORRA,14,Petrol/Gasoline Station,5540,OCTA+,990
ANDORRA,14,Petrol/Gasoline Station,5540,DATS 24,4482
ANDORRA,14,Petrol/Gasoline Station,5540,A24,1229
ANDORRA,14,Petrol/Gasoline Station,5540,Agip,4
ANDORRA,14,Petrol/Gasoline Station,5540,Armorine,900
ANDORRA,14,Petrol/Gasoline Station,5540,Atac,785
ANDORRA,14,Petrol/Gasoline Station,5540,Auchan,820
ANDORRA,14,Petrol/Gasoline Station,5540,AVIA,16
ANDORRA,14,Petrol/Gasoline Station,5540,Baltic Petroleum,1061
ANDORRA,14,Petrol/Gasoline Station,5540,Brétéché,4991
ANDORRA,14,Petrol/Gasoline Station,5540,Campus Store,1027
ANDORRA,14,Petrol/Gasoline Station,5540,Carrefour,42
ANDORRA,14,Petrol/Gasoline Station,5540,Carrefour Market,4127
ANDORRA,14,Petrol/Gasoline Station,5540,Casino,67
ANDORRA,14,Petrol/Gasoline Station,5540,Champion,822
ANDORRA,14,Petrol/Gasoline Station,5540,Charvet,913
ANDORRA,14,Petrol/Gasoline Station,5540,Clark,449
ANDORRA,14,Petrol/Gasoline Station,5540,Club,823
ANDORRA,14,Petrol/Gasoline Station,5540,Comod,911
ANDORRA,14,Petrol/Gasoline Station,5540,coop,1776
ANDORRA,14,Petrol/Gasoline Station,5540,Co-Op,1035
ANDORRA,14,Petrol/Gasoline Station,5540,Coop Ok,673
ANDORRA,14,Petrol/Gasoline Station,5540,CORA,862
ANDORRA,14,Petrol/Gasoline Station,5540,Cosmo,995
ANDORRA,14,Petrol/Gasoline Station,5540,DATS,4405
ANDORRA,14,Petrol/Gasoline Station,5540,DCA,824
ANDORRA,14,Petrol/Gasoline Station,5540,Dyneff,713
ANDORRA,14,Petrol/Gasoline Station,5540,E. LECLERC,253
ANDORRA,14,Petrol/Gasoline Station,5540,ÉCOMARCHÉ,890
ANDORRA,14,Petrol/Gasoline Station,5540,ED,845
ANDORRA,14,Petrol/Gasoline Station,5540,EKO,1007
ANDORRA,14,Petrol/Gasoline Station,5540,Elan,1801
ANDORRA,14,Petrol/Gasoline Station,5540,Élan,283
ANDORRA,14,Petrol/Gasoline Station,5540,energy,3951
ANDORRA,14,Petrol/Gasoline Station,5540,ENOC,980
ANDORRA,14,Petrol/Gasoline Station,5540,Esso Express,4402
ANDORRA,14,Petrol/Gasoline Station,5540,Eurooil,1015
ANDORRA,14,Petrol/Gasoline Station,5540,Fina,13
ANDORRA,14,Petrol/Gasoline Station,5540,G&V,4478
ANDORRA,14,Petrol/Gasoline Station,5540,Géant,863
ANDORRA,14,Petrol/Gasoline Station,5540,General,998
ANDORRA,14,Petrol/Gasoline Station,5540,GO,284
ANDORRA,14,Petrol/Gasoline Station,5540,Hyper U,1262
ANDORRA,14,Petrol/Gasoline Station,5540,INOV,3904
ANDORRA,14,Petrol/Gasoline Station,5540,INTERMARCHÉ,786
ANDORRA,14,Petrol/Gasoline Station,5540,Kaï,808
ANDORRA,14,Petrol/Gasoline Station,5540,Lagerhaus,959
ANDORRA,14,Petrol/Gasoline Station,5540,Les Mousquetaires,826
ANDORRA,14,Petrol/Gasoline Station,5540,Libreco,902
ANDORRA,14,Petrol/Gasoline Station,5540,LUKOIL,1059
ANDORRA,14,Petrol/Gasoline Station,5540,Marché U,2815
ANDORRA,14,Petrol/Gasoline Station,5540,MARTENS,867
ANDORRA,14,Petrol/Gasoline Station,5540,MATCH,868
ANDORRA,14,Petrol/Gasoline Station,5540,Nervol,901
ANDORRA,14,Petrol/Gasoline Station,5540,NETTO,2446
ANDORRA,14,Petrol/Gasoline Station,5540,Nordoel,991
ANDORRA,14,Petrol/Gasoline Station,5540,Oil,932
ANDORRA,14,Petrol/Gasoline Station,5540,Otto's,561
ANDORRA,14,Petrol/Gasoline Station,5540,PS,869
ANDORRA,14,Petrol/Gasoline Station,5540,Q8,82
ANDORRA,14,Petrol/Gasoline Station,5540,RaceTrac,150
ANDORRA,14,Petrol/Gasoline Station,5540,Roady,1273
ANDORRA,14,Petrol/Gasoline Station,5540,Rompetrol,1227
ANDORRA,14,Petrol/Gasoline Station,5540,Seca,110
ANDORRA,14,Petrol/Gasoline Station,5540,Shell,10
ANDORRA,14,Petrol/Gasoline Station,5540,Shopi,828
ANDORRA,14,Petrol/Gasoline Station,5540,Sibneft',1720
ANDORRA,14,Petrol/Gasoline Station,5540,SIMPLY MARKET,2458
ANDORRA,14,Petrol/Gasoline Station,5540,SPAR,1087
ANDORRA,14,Petrol/Gasoline Station,5540,Super U,887
ANDORRA,14,Petrol/Gasoline Station,5540,TAMOIL,81
ANDORRA,14,Petrol/Gasoline Station,5540,TEXACO,11
ANDORRA,14,Petrol/Gasoline Station,5540,Top Garage,6859
ANDORRA,14,Petrol/Gasoline Station,5540,Turbo,741
ANDORRA,14,Petrol/Gasoline Station,5540,VITO,8162
ANDORRA,14,Petrol/Gasoline Station,5540,Franprix,2418
ANDORRA,14,Petrol/Gasoline Station,5540,colruyt,2749
ANDORRA,14,Petrol/Gasoline Station,5540,Leader Price,2436
ANDORRA,14,Petrol/Gasoline Station,5540,8 à Huit,1260
ANDORRA,14,Petrol/Gasoline Station,5540,Carrefour Contact,20199
ANDORRA,14,Petrol/Gasoline Station,5540,U Express,20200
ANDORRA,14,Petrol/Gasoline Station,5540,Pétrodis,20359
ANDORRA,14,Petrol/Gasoline Station,5540,E. LECLERC Express,20201
ANDORRA,14,Petrol/Gasoline Station,5540,U,21170
ANDORRA,14,Petrol/Gasoline Station,5540,G20,2776
ANDORRA,14,Petrol/Gasoline Station,5540,Total access,21733
ANDORRA,14,Pharmacy,9565,City Pharma,6827
ANDORRA,14,Pharmacy,9565,Familyprix,5310
ANDORRA,14,Pharmacy,9565,Pharmavie,5311
ANDORRA,14,Rental Car Agency,7510,AVIS,1468
ANDORRA,14,Rental Car Agency,7510,Ada,1973
ANDORRA,14,Rental Car Agency,7510,Autop,2616
ANDORRA,14,Rental Car Agency,7510,Autorent,1984
ANDORRA,14,Rental Car Agency,7510,Budget,443
ANDORRA,14,Rental Car Agency,7510,Car'Go,2062
ANDORRA,14,Rental Car Agency,7510,CITROËN EUROPASS,6745
ANDORRA,14,Rental Car Agency,7510,Europcar,2004
ANDORRA,14,Rental Car Agency,7510,Eurorent,2005
ANDORRA,14,Rental Car Agency,7510,Hertz,1475
ANDORRA,14,Rental Car Agency,7510,National,843
ANDORRA,14,Rental Car Agency,7510,National/Citer,2018
ANDORRA,14,Rental Car Agency,7510,PEUGEOT RENT,3838
ANDORRA,14,Rental Car Agency,7510,Renault Rent,1876
ANDORRA,14,Rental Car Agency,7510,Rent a Car,2026
ANDORRA,14,Rental Car Agency,7510,SIXT,1877
ANDORRA,14,Rental Car Agency,7510,Ucar,2072
ANDORRA,14,Restaurant,5800,McDonald's,1566
ANDORRA,14,Restaurant,5800,Mercure,52
ANDORRA,14,Restaurant,5800,NOVOTEL,18
ANDORRA,14,Restaurant,5800,BURGER KING,1498
ANDORRA,14,Restaurant,5800,ibis,23
ANDORRA,14,Restaurant,5800,AKENA HOTEL,4777
ANDORRA,14,Restaurant,5800,All Seasons,201
ANDORRA,14,Restaurant,5800,Amarine,2707
ANDORRA,14,Restaurant,5800,Au Bureau,1887
ANDORRA,14,Restaurant,5800,AUTOGRILL,1888
ANDORRA,14,Restaurant,5800,balladins,277
ANDORRA,14,Restaurant,5800,Best Western,2
ANDORRA,14,Restaurant,5800,Best Western Premier,4781
ANDORRA,14,Restaurant,5800,Bistro Romain,1891
ANDORRA,14,Restaurant,5800,Brasseries Flo,2715
